freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
64.44944944944945	-2.646301281287875	-2.646961451351789	-2.6458952997897773	-2.646244621911479	-2.6458612114247524	-2.645742671572229	-2.6438990468074444	-2.6441752655864335	-2.6404142602364535	-2.6371922424374246	-2.639283152616674	-2.6401182386289266	-2.639490224278676	-2.6389666043411886	-2.6379533067594467	-2.636256306560968	-2.634587762895783	-2.6337641775359026	-2.634234073348776	-2.6354693285976456	-2.6336910894688055	-2.633875794419126	-2.6349870488608573	-2.6325066443495864	-2.632504892127775	-2.629049505501208	-2.6282558752082554	-2.62884033866255	-2.6318437402244106	-2.631768136239957	-2.629303192894982	-2.6305324793241214	-2.630030998660768	-2.6324371175282053	-2.6291009067827	-2.627166683435572	-2.6302171288698073	-2.6308956791249916	-2.6302792616113084	-2.6285464780946315	-2.6312630019628998	-2.633371974195933	-2.633402867660358	-2.633234721467164	-2.6324536206781657	-2.634536642990388	-2.6355286649874152	-2.636109905379617	-2.635635733787164	-2.635044347124132	-2.63790611754305	-2.6360598708927103	-2.638101866357525	-2.6362100502507078	-2.6398497382627504	-2.637806569080017	-2.638965059508066	-2.642236689611579	-2.644159711338536	-2.6438342119852027	-2.644182035338856	-2.648647474276334	-2.646655304720638	-2.646242446555833	-2.6460874596799373	-2.6443135765286163	-2.6420422414781353	-2.643027290393902	-2.642560297127825	-2.642224480864762	-2.6404484357149727	-2.641265510021289	-2.6396267087774046
64.48948948948949	-2.6605986377913036	-2.657937176206108	-2.657875358493044	-2.6565870654892914	-2.654954301315507	-2.6591252245770383	-2.654068693000461	-2.654618178372594	-2.6556119578459274	-2.6506199904462875	-2.650543518222534	-2.653295092014636	-2.650506389361122	-2.649661120326649	-2.6516561232262577	-2.648476092640883	-2.6454153608333453	-2.645992919460161	-2.644908389144126	-2.643011736409772	-2.647185618787339	-2.6483797106742166	-2.6539675154603124	-2.648252839057278	-2.6471027565170386	-2.640968790616438	-2.6433291238099805	-2.6459978818648446	-2.6474217763231067	-2.642864384424815	-2.643612272720582	-2.642444057477639	-2.643898614148509	-2.6449905569207024	-2.6416724490415735	-2.6452553998671586	-2.644548354181812	-2.645030919829712	-2.6448576081352053	-2.6440306013845154	-2.6448889583875186	-2.648869824816077	-2.6462970807082087	-2.642374687698239	-2.6446216460554473	-2.645317827587969	-2.6429274049675797	-2.6471239936661073	-2.646883397823254	-2.6444379549224744	-2.650894023610822	-2.6487175161490804	-2.6487650287465287	-2.6499612485042148	-2.6510799614589606	-2.6459146000340654	-2.6498011636755976	-2.6524380781748764	-2.6519817385645768	-2.6554634724718733	-2.6560179288434043	-2.655305138907009	-2.6555546557699516	-2.657065809999981	-2.653110209498089	-2.6545858637099506	-2.654318442545657	-2.651671756465867	-2.6527027149147564	-2.6521710314628635	-2.6494571256635853	-2.65227463256869	-2.6520667537655376
64.52952952952953	-2.659366495230138	-2.656515228587986	-2.658620167035204	-2.6530843212755335	-2.65473785913192	-2.658359228757196	-2.6550597538094887	-2.6539849924487866	-2.6549801298763955	-2.6507060028751144	-2.650993395587136	-2.6521551236459064	-2.6510866933809605	-2.6455899676052446	-2.6512991448643937	-2.6470646430742932	-2.6431462167851345	-2.6478229310973562	-2.6448904200431422	-2.641776060288927	-2.646165161376365	-2.6445369605612594	-2.652081570439027	-2.6497807173129915	-2.646363570018517	-2.6414739075803784	-2.644574318298788	-2.651510553646627	-2.640164953782079	-2.6472897190394664	-2.6438567397089474	-2.644428003034652	-2.6464306799579767	-2.6461877579155337	-2.6414524379764246	-2.6469048682602483	-2.6478731214282374	-2.643320144448547	-2.6483232547504985	-2.645395775546995	-2.6471298819434113	-2.6511018870217797	-2.647708331946446	-2.6433328090342534	-2.6445255969029517	-2.646955136871231	-2.6425311226207486	-2.6481472054246638	-2.64871335504109	-2.644203706038727	-2.652697460762012	-2.6486970502140035	-2.6454569414882076	-2.651578070976446	-2.6502903519377363	-2.6454830135977856	-2.6483680344860043	-2.652439185419819	-2.6494463928881364	-2.654732582184043	-2.655769459327727	-2.655743934463282	-2.6548107171259043	-2.6575744075396797	-2.6545012278573266	-2.6561441779208197	-2.6536667425462346	-2.6522945281102275	-2.653431533903922	-2.655553094109569	-2.6489673603273656	-2.6526775245263643	-2.649732472988657
64.56956956956957	-2.6577211061422736	-2.6551139555438352	-2.6559250932638854	-2.6521070380858167	-2.6523886896619033	-2.6531451832199426	-2.650406663272374	-2.6524643511662283	-2.6485388088316437	-2.6455317078471188	-2.6466902631926144	-2.6439439634937054	-2.644423416334567	-2.641020124531743	-2.6453623425870987	-2.6427397878624643	-2.6398146482106006	-2.6435518649305925	-2.6406205306989405	-2.6417352910093803	-2.6425506295676393	-2.641803125505848	-2.6504138895763982	-2.6460748898086512	-2.643273609447389	-2.6399617632202514	-2.6384970161259576	-2.6416624981675003	-2.64028911454814	-2.6442522298854594	-2.639303401216469	-2.6424885884714744	-2.640787288144007	-2.6415099594386815	-2.638434121822845	-2.64245158036677	-2.641488288165158	-2.6402794854441565	-2.64460631226661	-2.6427341622338467	-2.644174124773796	-2.647571310774778	-2.6406348269769695	-2.6387263306453064	-2.6404196166261076	-2.641139139549031	-2.641072926966788	-2.643474720886148	-2.642951985406959	-2.6417909964691506	-2.6447180845188814	-2.642656898620012	-2.6416187257987493	-2.647104848761142	-2.647553179740752	-2.6453194661449255	-2.6466101010887404	-2.648333806320282	-2.648992430607648	-2.651150202044216	-2.650530142139942	-2.652947816073815	-2.6509958958157376	-2.6502659965505324	-2.650669071200251	-2.651800495755537	-2.6509083551484305	-2.6510686025041763	-2.6513330397377293	-2.6502845268487305	-2.6478451506222234	-2.6504509807251373	-2.6477750357473986
64.6096096096096	-2.653253918442818	-2.65222192469603	-2.652576797507173	-2.6512209404007754	-2.649258717550836	-2.645780524837803	-2.645954052750896	-2.6462703160713774	-2.642092885346001	-2.6418685850157306	-2.6426749395576223	-2.6386447784793337	-2.638558804602276	-2.6392398927345893	-2.6404296873625173	-2.6387056103019466	-2.640700914626062	-2.6394736216984027	-2.6364698024925763	-2.641083678829845	-2.637078523067382	-2.6356431515733583	-2.642789982605673	-2.635644946517205	-2.637163362134321	-2.637364884548223	-2.6343534953662413	-2.6328307087383127	-2.6319537608182557	-2.6285497563781943	-2.6316068374429387	-2.633125376205851	-2.6305588002023077	-2.6310434443154014	-2.632452262564229	-2.631101527515761	-2.632224872811647	-2.6335636597210765	-2.6339489477247104	-2.633938410048704	-2.6358531382002663	-2.6366626401596047	-2.634201905537772	-2.635684623522428	-2.6362472469787033	-2.636673479258583	-2.6374939928537184	-2.637786009080986	-2.6373775235909855	-2.6384038855012264	-2.6374954749215265	-2.638778678793628	-2.6415652077513467	-2.644893745192218	-2.6451782809369924	-2.6452025702817066	-2.642721351706001	-2.644120273078884	-2.649189378551437	-2.646886121195611	-2.645160534152998	-2.6502584911367233	-2.6460807103008657	-2.6457063243982226	-2.647867090500595	-2.6476031339219475	-2.6456327876567816	-2.645476375042157	-2.6468803146632984	-2.6450042912237492	-2.6461852879878327	-2.6441720313928476	-2.6452271008999952
64.64964964964965	-2.6575054305512027	-2.6575622600851276	-2.6552852886689506	-2.654965717329502	-2.6523980783436456	-2.6508834249176596	-2.6507995676848664	-2.649090490472674	-2.6493431829055964	-2.6472729931878596	-2.648508164191583	-2.6462200322086593	-2.647167569219441	-2.6439670425057273	-2.6473078192452064	-2.6448603468070084	-2.643669370109942	-2.645591877290893	-2.6445935420967586	-2.643256718621184	-2.6419711665959777	-2.641477704575347	-2.636897939513937	-2.631243117390663	-2.6349910075738268	-2.640753041688431	-2.6389832612849067	-2.6385595215504623	-2.6307217897524326	-2.6318315332505318	-2.6364430029749055	-2.637429522494005	-2.6368571105068472	-2.6372381749924427	-2.639283925257819	-2.6384810804027636	-2.6371833835889293	-2.637788030049481	-2.638668817254766	-2.639589275491573	-2.6377860463328644	-2.6423930915884193	-2.6415855673817736	-2.6403263600185003	-2.6418852760067484	-2.644280104240952	-2.6424149924448668	-2.6439938370315024	-2.6455803489533944	-2.643038895680782	-2.645641059302223	-2.6463142636318033	-2.6467502736985304	-2.647815189729691	-2.6495819752157477	-2.649409208380613	-2.645882196181984	-2.6481185058972194	-2.650127313689252	-2.6508674415632854	-2.6514266030569784	-2.6505042002396118	-2.651462697340302	-2.652494809223315	-2.651563204016999	-2.651322610080572	-2.652125315074636	-2.652117901190102	-2.6522814179082	-2.6502246452665674	-2.6507224728092513	-2.6505185788623735	-2.649005428499331
64.68968968968969	-2.674780730571875	-2.6696686157156293	-2.6706913593467796	-2.667907364217501	-2.666791544024017	-2.6668714932456377	-2.667306357992966	-2.6657542909866	-2.670062066277981	-2.6628336483600226	-2.6655289835200033	-2.668888458339122	-2.6656750169308037	-2.6597271058271	-2.667104942502755	-2.6634173927405334	-2.6571041568344382	-2.6618943779636357	-2.6589204658416152	-2.6541131413418144	-2.6581533582432764	-2.657778906474938	-2.6441934907825146	-2.6447259486824635	-2.6455393739216433	-2.6514002660661786	-2.656599875522895	-2.6531993955783015	-2.6546363183404136	-2.653343713276988	-2.6594929198351185	-2.657060793764427	-2.6624528380447368	-2.6617339170096725	-2.6578468230658983	-2.6615373364738257	-2.6597956107160883	-2.6556513872281116	-2.6588051483419637	-2.658189577103336	-2.655790347790994	-2.664016276350072	-2.6580569027765586	-2.657151645565298	-2.6602789257445165	-2.6636324004767395	-2.659571171482175	-2.6658400608223243	-2.6655033939744666	-2.661624701730223	-2.6679815045139863	-2.666101847758921	-2.6620634284255686	-2.6666418768214744	-2.6656765023319755	-2.6613978043315747	-2.6616954872258782	-2.663361970329462	-2.6619849335884815	-2.6653745415049572	-2.6686705396982306	-2.6655330316256283	-2.667695485755968	-2.6696790223663296	-2.6652330060659786	-2.669382319155077	-2.6703744005810135	-2.668419852467631	-2.6704235009674298	-2.6710833636457583	-2.6648073947802127	-2.668462810769232	-2.6660363984035857
64.72972972972973	-2.6425898580502873	-2.6376366991829903	-2.6382270042546114	-2.6351795766365034	-2.634336708970557	-2.6379462567075844	-2.635536373265152	-2.6340564769251524	-2.6379068209908283	-2.6320582070435306	-2.63224331007299	-2.6376757031719094	-2.63486458703353	-2.6280964312889354	-2.635860242348125	-2.63243861999299	-2.6237118620692055	-2.631918268227044	-2.6270482787775844	-2.6234228149797465	-2.6271230004527197	-2.624758867594612	-2.6164902019700165	-2.6208221129046114	-2.6184660733919087	-2.621492971233801	-2.6284920321524496	-2.619976461537044	-2.622932445955422	-2.6274950945286664	-2.628484170781098	-2.6278006440429897	-2.6337067877454223	-2.6313837015524495	-2.6265063275713687	-2.632691878519747	-2.629258025939747	-2.6240721189838006	-2.631884187255152	-2.6278644951183954	-2.6254639228794763	-2.6360571889835303	-2.62901815107299	-2.626390353039747	-2.631256224937044	-2.6329147676700173	-2.6297754264735302	-2.6369256125465035	-2.6365370224805575	-2.631195176892719	-2.63970449707299	-2.638758542366233	-2.630009482635422	-2.635265677966774	-2.634047146379476	-2.6301496534289357	-2.6314956294108276	-2.633387165089206	-2.6293528778662325	-2.634656531381639	-2.6371572909683954	-2.6340446011013685	-2.6377970582316386	-2.638313472869206	-2.6351940106246112	-2.639410166117855	-2.6419540150278547	-2.637825687792179	-2.6412348994865034	-2.63975404303272	-2.6332779564940707	-2.6362376460738006	-2.635869740427855
64.76976976976977	-2.6262079587731018	-2.6223556932831817	-2.623540800919568	-2.6201914766735923	-2.619808349712431	-2.6223538126568666	-2.6200959156863455	-2.6162648093008998	-2.617677473037007	-2.615824776435134	-2.6163511230322416	-2.6185204979793295	-2.6198888485521024	-2.614621502204544	-2.61656144759975	-2.614896110531661	-2.6138117081359247	-2.6156158313077373	-2.61408695343141	-2.610318731560579	-2.6116100349868656	-2.6081282989300374	-2.609601050830647	-2.6082640123280454	-2.606760223532459	-2.6056080088310485	-2.6079493845226716	-2.604657854709108	-2.6103869273889866	-2.6072241906224503	-2.6123505218057352	-2.6126588450004795	-2.6160071024446148	-2.613908609895045	-2.6089084572710797	-2.613098772626387	-2.612023822481541	-2.609436780188257	-2.6135108556287383	-2.6103953861182876	-2.610944324255224	-2.6190015355114715	-2.6127370587010303	-2.6089861473582374	-2.6130158778958164	-2.6138291654352748	-2.6142417598794294	-2.6191127397551255	-2.61856163174976	-2.6177292165533133	-2.6234005031600107	-2.6198400240572575	-2.616371885733854	-2.619050199153773	-2.620547317708258	-2.6164710179847033	-2.6164276756877967	-2.61915482672073	-2.6170711385534515	-2.6182215451902993	-2.6204397575194385	-2.617662351476355	-2.6191891532712908	-2.620636803677507	-2.619881402688168	-2.621959355444354	-2.623536386713874	-2.6211928757475076	-2.6242111754853155	-2.622206055909129	-2.6182598286717007	-2.6191417549910505	-2.617428204381781
64.8098098098098	-2.643031785666541	-2.642131068202046	-2.6402331944972413	-2.6388699948630765	-2.6371200456947586	-2.6354756147545584	-2.634868308221976	-2.6327079277884327	-2.629838048507171	-2.6319914749470414	-2.6300534851105644	-2.628519541736881	-2.6307664492596534	-2.6293549279801143	-2.626920960440835	-2.6293684345463704	-2.6315329518704043	-2.628025099553027	-2.63147349113621	-2.6297745384738875	-2.628678368604929	-2.630655123297952	-2.6384647021327967	-2.632974308170484	-2.6324203882987725	-2.6299407011908045	-2.6237930962632574	-2.623116735449343	-2.629466499526021	-2.6279970835754494	-2.6251703389723464	-2.6287421781512252	-2.6272787871094736	-2.6258769063869307	-2.6268747101008048	-2.623781341444348	-2.6258847818395434	-2.626006005159023	-2.6269250856293835	-2.6256780827185824	-2.6289102107449587	-2.630396781373928	-2.6264804495397636	-2.624852592393718	-2.6227116229118757	-2.626840488325009	-2.6273227348867305	-2.6295599603255897	-2.628659977206911	-2.631187161397001	-2.6330665198335277	-2.6299220310343783	-2.6311628171638275	-2.6345123480889527	-2.634715932498192	-2.6357888893700836	-2.6338325171998034	-2.636110875690194	-2.637173348592436	-2.6353748694241776	-2.6359899864894034	-2.6367926418520757	-2.6342863236986624	-2.6349399638649893	-2.6337243100068304	-2.6349529067254296	-2.6333296458824864	-2.6340484628586123	-2.636460413313738	-2.6347649861031672	-2.634530386045319	-2.634067697201105	-2.6325993895781217
64.84984984984985	-2.6846529467136113	-2.685121241614484	-2.681714028901029	-2.6829788759760147	-2.6777655229722006	-2.674907604476645	-2.675174661206705	-2.672793504692801	-2.6706772591391075	-2.6688128637960737	-2.672947408536254	-2.6673949870740015	-2.671575433473972	-2.669420724496615	-2.666804836653851	-2.669294404173461	-2.6720198643239432	-2.6691062732991964	-2.67373042169157	-2.6718804553243642	-2.6696133437949032	-2.67130848772136	-2.6789136580686583	-2.674031168471631	-2.675149292176556	-2.6696813510878474	-2.6639111381891074	-2.6693051573498874	-2.662351104569707	-2.6703541432527724	-2.664856535874092	-2.6680142947280268	-2.667842520940128	-2.6679512727500376	-2.670793621011119	-2.6651261149732206	-2.6668722539836716	-2.6687624787238526	-2.66823002488178	-2.6686196731518406	-2.6711987672019606	-2.672021411540518	-2.669556963889497	-2.6693163988257145	-2.6659683411298576	-2.6689280414511187	-2.6714839358705182	-2.67008258449154	-2.670351141186855	-2.6747089037109997	-2.672926479255174	-2.6715577726001283	-2.676602116909979	-2.6783474210989877	-2.6782425205088676	-2.6794240334842434	-2.67819512103112	-2.6796885535334627	-2.6808870028194085	-2.679435591416615	-2.6785645803291676	-2.68023806110091	-2.678813013919288	-2.6763972423263747	-2.6794348389311193	-2.6764648873306394	-2.674990972933341	-2.677706020704723	-2.677079851179889	-2.6772916986162247	-2.6782018919779964	-2.6772979597925013	-2.675661361586915
64.88988988988989	-2.7060190236778667	-2.700268504065125	-2.701544254909299	-2.7004434985228825	-2.696971039077827	-2.6964096714384667	-2.696049553177987	-2.6936936647407	-2.693442706869707	-2.6916634801829713	-2.693618251442342	-2.6929245030123887	-2.6933818740898388	-2.6905280118169155	-2.6925757011636913	-2.6918061714310495	-2.6887042996561554	-2.6942877391638116	-2.6914188569898405	-2.686293490933243	-2.6899065089922707	-2.6903722707885374	-2.693371375798067	-2.690343507579017	-2.6913173400792783	-2.6859234738952935	-2.6858883588191262	-2.695054967283469	-2.687284564512782	-2.6889356900194152	-2.6879008591198668	-2.6885737787339914	-2.6911769764465134	-2.6914718040529104	-2.6921077174759045	-2.689761590357444	-2.6906414680350923	-2.687304174976074	-2.6903790555722193	-2.6896908988872146	-2.6901407467751444	-2.6963849933199584	-2.6930619838993075	-2.689787356032151	-2.6909580979280747	-2.6936977168990666	-2.6937895588847534	-2.6932073784283848	-2.6941391852906973	-2.6946896823390767	-2.6942932676572235	-2.6945430038382647	-2.695045248925754	-2.6986851304793467	-2.6977640786971255	-2.695824160508868	-2.697015896372952	-2.6978790274802193	-2.698159174556276	-2.700574533755624	-2.699236204831719	-2.698110058658797	-2.6998976123382654	-2.6998784290746913	-2.7013120545455234	-2.697562201405942	-2.6991371005098066	-2.698449608004432	-2.6978717851846814	-2.6997357788656724	-2.6985783822020304	-2.6967251216536114	-2.697095634380959
64.92992992992993	-2.680064032647921	-2.6722954808973602	-2.6734416924150883	-2.6726128258132564	-2.670092547640914	-2.671580886720514	-2.6707106510256384	-2.6668706391497126	-2.6728478504466096	-2.6667514136298234	-2.6670772767021242	-2.673426427423647	-2.6681778953780513	-2.666829400852235	-2.6696261531650185	-2.6675538947682718	-2.662227863565949	-2.669664426865319	-2.661740585868281	-2.6590967281175906	-2.6644981633133566	-2.6631137797485027	-2.666690954591786	-2.6655149462466903	-2.6635700599276513	-2.6603590062902938	-2.664609190001635	-2.674638884221737	-2.6626155770439968	-2.669058496909635	-2.6667064288940874	-2.6660107313512147	-2.669745485125319	-2.66875066248715	-2.6667762996175304	-2.669403012230003	-2.668353071221045	-2.6626160261903737	-2.667941307060234	-2.667797002486139	-2.6631988546104637	-2.6720487513150384	-2.668330426232406	-2.6644230683862298	-2.6706903279316454	-2.67068000839621	-2.668820193597991	-2.673725754911795	-2.6742757331101634	-2.671895122167511	-2.674633720399773	-2.6749125651272	-2.670963955851765	-2.6758030442007943	-2.6731409344168897	-2.66982396779724	-2.671106674073897	-2.6723015158230856	-2.670315039666549	-2.6753338896544476	-2.67638983694612	-2.6737507719152984	-2.6779296004581115	-2.6798143864372204	-2.6785620850966803	-2.6785594369492123	-2.6788990500165597	-2.675691949972206	-2.678013942402506	-2.678782180519293	-2.6736764270803937	-2.6733303576249883	-2.673402535442946
64.96996996996997	-2.6744438598892613	-2.669780160502503	-2.6688221080238845	-2.6673887262176077	-2.6665458578301307	-2.664575274576197	-2.6671204716630736	-2.6646326840490486	-2.6665288148338258	-2.6600416565114524	-2.665177938030162	-2.6662368544621144	-2.6636334145093206	-2.6635184809997408	-2.661416297136799	-2.6622883306247562	-2.6587037939246336	-2.661173509696408	-2.659948862286497	-2.6562566463009407	-2.6572927296703424	-2.6557742281391388	-2.657035512540552	-2.6584154542183294	-2.6551989957032243	-2.654918078478898	-2.6588793974380582	-2.657667470698302	-2.660670246741272	-2.6551009061468287	-2.6583340124355983	-2.657978037744877	-2.659448849116139	-2.6610266918192025	-2.661517393774306	-2.6609179679355686	-2.6591583908536767	-2.656093639582955	-2.6589624029054177	-2.6622377565332553	-2.6576355684305213	-2.6636555416077012	-2.6608113976939456	-2.6578046444342753	-2.662559081055297	-2.662636987369713	-2.6626490650955974	-2.6665056517243673	-2.6664033006968593	-2.664642705503165	-2.666199863784607	-2.66910491397755	-2.6665944765995304	-2.668748177499681	-2.6685318652600114	-2.666134963811752	-2.665896900355897	-2.669206367168149	-2.668403717777517	-2.6703687243292302	-2.6694086850220535	-2.669513561996497	-2.6708359051774293	-2.6732619015660184	-2.6717369820693806	-2.6709369216287513	-2.6719706107928958	-2.6682519124472788	-2.6709484000842765	-2.6710130802493213	-2.6681028593094402	-2.6687325728907014	-2.669524192740612
