freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
64.52952952952953	-3.2819957589087907	-3.2779260692680703	-3.275164379521112	-3.276732877597008	-3.279053016855206	-3.2760766169748154	-3.2732841060741444	-3.277725987631362	-3.277070252297999	-3.2721609910892497	-3.2662420546409523	-3.26415937717942	-3.269008925161853	-3.273676411077378	-3.275464317016797	-3.2739798630396106	-3.2696822839029243	-3.2719518836720436	-3.272092139907789	-3.280921946685077	-3.2819614073015124	-3.277662059476797	-3.2731570535510115	-3.2791323193170077	-3.2854086468815322	-3.286031518404314	-3.2818155287813626	-3.27706704497991	-3.2746732105218426	-3.2755288282145045	-3.2755140135660863	-3.2758720356965974	-3.277283401852133	-3.2792240028325934	-3.275860462016747	-3.272752556746778	-3.2728786675267973	-3.268796058657108	-3.26332291077846	-3.2593499928340153	-3.263974892033544	-3.266532119123435	-3.2629507594239655	-3.2552985308839246	-3.2567451858460577	-3.2607302325883087	-3.2561368008195206	-3.2488752866363764	-3.246293781431993	-3.24648443442924	-3.250588409806086	-3.2595779742140354	-3.264506355926288	-3.273150220560642	-3.2726722006114124	-3.2719658236395	-3.271290317457958	-3.276421256162383	-3.2756536452278473	-3.2763726044486083	-3.279082912729259	-3.280383648130711	-3.2878159471067567	-3.2895983725168962	-3.2831986352914706	-3.284478900337486	-3.2863060859153945	-3.2872830846854857	-3.2872362739705614	-3.284195630191021	-3.2817288248418524	-3.282027197222483	-3.2774517236975784
64.56956956956957	-3.27171992750435	-3.2679869798895744	-3.2683006800302854	-3.26923575101491	-3.2712857691881942	-3.2679186740431385	-3.2663077095360715	-3.27126253303428	-3.2677704903333495	-3.2650049412533595	-3.2563381557439097	-3.2572540646991146	-3.260126028419926	-3.2663394538150605	-3.2676905580560724	-3.2659867370276134	-3.2622275912981324	-3.262278082335861	-3.2643359320409155	-3.2712269764487734	-3.2742332089648998	-3.2713478164814362	-3.2675695609884627	-3.272146364551027	-3.278655122553889	-3.2805546432270623	-3.272643725991457	-3.2701386004086648	-3.2673302273979337	-3.2681227047364625	-3.267823355538445	-3.26758190004385	-3.2689665458962924	-3.2708702313788547	-3.2688808836947008	-3.262885454026933	-3.264216753058265	-3.260880909128805	-3.2538654245432994	-3.249430209872038	-3.2565761199188645	-3.255828679820587	-3.2526738688642207	-3.2468115158994855	-3.2459341665534898	-3.252548316061508	-3.2469921092633394	-3.2427678508777844	-3.237671959234601	-3.239532184034801	-3.2436894336724587	-3.250065318301337	-3.2552640709758505	-3.2637172133982433	-3.2653777933099746	-3.2671815608857804	-3.265461899938193	-3.2704545088453005	-3.272964844317042	-3.2721535729561415	-3.273548860766943	-3.2755656127445896	-3.2818338491193653	-3.284902232029566	-3.2799195923137585	-3.282644512139285	-3.2820630569606966	-3.2809630573558812	-3.280102644557202	-3.277393362743269	-3.2751808252048997	-3.2757365903663116	-3.2690706517562016
64.6096096096096	-3.2744359068934457	-3.273330546807801	-3.270879507871434	-3.2737523515179205	-3.2716814942817942	-3.2694498634422446	-3.26778286221726	-3.272963617747499	-3.267862910721043	-3.265547402368581	-3.258730725937409	-3.2588080029090314	-3.261129985797409	-3.267579185452004	-3.2675064606243467	-3.2667702992243175	-3.267616312161105	-3.264866781041074	-3.269170252143927	-3.2760480653990323	-3.278653048275518	-3.275239182758221	-3.2731098291955782	-3.273325725454437	-3.2824949675013437	-3.283076594275818	-3.2745518506326046	-3.270500569829392	-3.2693514087373794	-3.2683764192326645	-3.266416273413625	-3.2671228121953075	-3.2673797357782814	-3.270015297088672	-3.268403533791705	-3.261579037520533	-3.260849607691404	-3.260893923476059	-3.2544493833702326	-3.24978960178726	-3.256962585114167	-3.253146919853927	-3.2507952191353975	-3.246926914201494	-3.2449810391277696	-3.2492668772856383	-3.246938156388971	-3.2409984393415545	-3.2371501236238966	-3.2389982341866594	-3.24164177643693	-3.2500937880896323	-3.2594064092021857	-3.2666867231348875	-3.269850032203777	-3.273331722438641	-3.2696609526642266	-3.2746842910816434	-3.2777171236164486	-3.274812560994287	-3.2752334685880693	-3.2812384407318835	-3.284371494267018	-3.284184258357199	-3.2844345413012532	-3.283607630496149	-3.283372285579421	-3.2840891357864184	-3.283584656395548	-3.2783255033912235	-3.2796131319677704	-3.278751903208461	-3.2711495595144675
64.64964964964965	-3.288320666138945	-3.283555373236423	-3.2819223384176945	-3.2853867061936706	-3.283548418050637	-3.2826666554513175	-3.2790541485925786	-3.286646875825502	-3.283132750170256	-3.2793000882212575	-3.274756650846412	-3.2728628789472127	-3.277260808908665	-3.280903283955512	-3.2816239722474836	-3.2785203239066023	-3.2764918347682848	-3.27610144523373	-3.279270602352339	-3.285852838384551	-3.2906778545456916	-3.2863178586709876	-3.2840939278709977	-3.286786854265922	-3.2949417374209076	-3.2948867276494767	-3.2893090350123586	-3.283881253728825	-3.2832901143066633	-3.2836386882393858	-3.2817248347590953	-3.2803077723410476	-3.280136054163499	-3.280606195793049	-3.2783017692472933	-3.2746330633842007	-3.2742097031077835	-3.270876674859546	-3.26822071074405	-3.2627489974284543	-3.267615670498035	-3.265410087901938	-3.2647216092678435	-3.2591430486327093	-3.2597377070523383	-3.2612867588585948	-3.2602630794539604	-3.253306195002879	-3.249349921488004	-3.249402580015853	-3.2543195412675634	-3.261714278455882	-3.2684906284941007	-3.279630422527674	-3.281094754840997	-3.2845567840128895	-3.283369537285912	-3.2890171223710576	-3.2895654860536805	-3.288934014523179	-3.292869190967503	-3.296385170521978	-3.302728862911537	-3.301197487015831	-3.2993060150489746	-3.297258664830586	-3.2994745817593447	-3.2978056426372535	-3.2974552959612966	-3.2916877815684944	-3.2912318293048717	-3.2913573016754216	-3.2842945283416074
64.68968968968969	-3.315333573639205	-3.308388084826332	-3.3058445740905458	-3.3080545121761515	-3.308329329090715	-3.3092449838780236	-3.306619688881166	-3.3088278076817774	-3.313399654579584	-3.3073500945819165	-3.3041137408875327	-3.302438710757322	-3.3044122669618363	-3.3067627013647196	-3.310510915167782	-3.3087096828565508	-3.3023955020988747	-3.302218123686621	-3.303674234969414	-3.310868186249475	-3.3168094762840687	-3.309810218719975	-3.306424636232899	-3.31387738741491	-3.318365944127993	-3.3156591426825086	-3.314663816947012	-3.310330264772847	-3.3072584700118672	-3.311168468604649	-3.308028936475831	-3.305388684597342	-3.311082984679494	-3.307988459251566	-3.304023864720846	-3.3017758300159703	-3.302944941175691	-3.295716742349274	-3.2952059788722567	-3.2901133768742787	-3.290003216992128	-3.2952035335887837	-3.2917079389446804	-3.2820020868443796	-3.288202334067732	-3.288782011726041	-3.2842378421539595	-3.2811574414171116	-3.2760382432153303	-3.2708148126638785	-3.283121510758653	-3.289887904493098	-3.2919809026789246	-3.3061152450470925	-3.3074056095977333	-3.3057094372960525	-3.309296662237863	-3.3138675447183834	-3.3126241142596644	-3.318827015117552	-3.3224107415746094	-3.322496436708324	-3.332743815441366	-3.3347527072398138	-3.3278533387028677	-3.3286026255310652	-3.3304691148542793	-3.3239140468504447	-3.3283819076854404	-3.3218906160554993	-3.313606501670877	-3.317591967975501	-3.313675064072398
64.72972972972973	-3.2781767637977604	-3.27141839610749	-3.271058802898571	-3.2717480581161387	-3.274875684593166	-3.2737596794399226	-3.2741037561139765	-3.273425777442085	-3.282087640405869	-3.2734622232664092	-3.2700557372737062	-3.270625196828301	-3.273274149669923	-3.273549568233166	-3.279973666634788	-3.278335666560193	-3.2671404064326253	-3.270429506720463	-3.2707388000591116	-3.275339511824787	-3.282779118723436	-3.275577518008571	-3.2688026414361384	-3.2795390295688414	-3.2838388313188416	-3.278981800242625	-3.2798579498588416	-3.2776345677328957	-3.27141139175722	-3.279433706551274	-3.27334223428722	-3.2719997314845175	-3.2789140764758686	-3.275217531722896	-3.268631991728301	-3.2705046021288413	-3.268445393750463	-3.2610346677169497	-3.262324956851274	-3.2565804287242472	-3.253888960048031	-3.262584639785868	-3.2548002409626253	-3.2462129063577607	-3.2552071570385714	-3.2556600621258687	-3.2477830537888415	-3.2478030616180313	-3.2416704460407333	-3.2374666432088417	-3.25090375323722	-3.2564883153861386	-3.2551417208061384	-3.2705573828480303	-3.2713316310728953	-3.268218773665598	-3.2752883807042465	-3.279170595534517	-3.27920553996776	-3.2876642638628955	-3.290201662584787	-3.2881967427612735	-3.299933515920463	-3.3055123495731658	-3.294841101268841	-3.298002692720733	-3.2974125680701927	-3.2936201403901926	-3.2949587769418143	-3.2934528156561385	-3.2773540908288408	-3.2830756018942466	-3.27880966202749
64.76976976976977	-3.255469944796876	-3.247366622336755	-3.2483299606026317	-3.247473758434253	-3.25007373953142	-3.2488852417714504	-3.248683182860961	-3.248976192612772	-3.254894193280741	-3.2462065314681277	-3.245898199209399	-3.2463575910007902	-3.2471512568587886	-3.250019692018307	-3.254638461074504	-3.253710984638428	-3.2451995740630517	-3.247528982048668	-3.248670775786956	-3.2542180212523713	-3.257878062177807	-3.2526494790244636	-3.2462385327815206	-3.255445645433503	-3.2577078718861254	-3.25696726956066	-3.2539888747427224	-3.250597032517477	-3.246207427627687	-3.253123363747027	-3.2482950202288383	-3.2435182942111207	-3.2521136395877384	-3.2478149015292193	-3.2417255308832926	-3.246531564246116	-3.2423771983123424	-3.23541913537012	-3.233970168291552	-3.2293525443136737	-3.2278588266193187	-3.237615118206647	-3.228551002056556	-3.2198796410025623	-3.226302959473764	-3.228622445766587	-3.221723637119529	-3.219512442264875	-3.2156895876960263	-3.2101328570363856	-3.224225749418959	-3.231532372447758	-3.232591600327296	-3.248299702442822	-3.248199047559979	-3.248727709140309	-3.253136771031851	-3.256631801726145	-3.2582043106753034	-3.263863922175404	-3.2674654228770765	-3.2698858258524415	-3.276945587331151	-3.282603575955145	-3.2723701424350042	-3.276238562163693	-3.2747653074150547	-3.269971986609608	-3.2702375247618316	-3.271174815974415	-3.2585849787601293	-3.259875210136005	-3.2542200818158356
64.8098098098098	-3.2622126180912714	-3.257785179115886	-3.2562272313592393	-3.2558783023056757	-3.2585858271285186	-3.2552072769143443	-3.2515773865063062	-3.257104057567828	-3.255479783148909	-3.250716299024034	-3.249518618926667	-3.2492511454962867	-3.2503826103872675	-3.2565484759290193	-3.2588229531387696	-3.256911700550341	-3.253432106923363	-3.252703394493964	-3.2547098326594295	-3.2634970792184883	-3.264611598485816	-3.2583060339776178	-3.2557520285222616	-3.258966131011031	-3.263001467373914	-3.264382924045495	-3.2579198089998296	-3.2541049253474075	-3.2531943212667764	-3.2530174383031834	-3.2506584322812917	-3.24838543427018	-3.249486710930281	-3.249640804983674	-3.245170252338849	-3.244750867611833	-3.242611573022553	-3.239246277596747	-3.234879386912723	-3.231558607262923	-3.233548717219119	-3.2382091983039443	-3.2314586814812816	-3.2238481482667267	-3.225853349706347	-3.2280725438779982	-3.22669677559971	-3.2214207015545147	-3.2151770165744047	-3.215234661598949	-3.2243810355077485	-3.2325507015760864	-3.2395547690442643	-3.2538497816695	-3.25571979117955	-3.260007503507527	-3.2609147609045244	-3.265082439857077	-3.2710053671303103	-3.271215155912042	-3.2720664815953953	-3.2785065538017415	-3.281801996171341	-3.285919577627468	-3.278674730542913	-3.280460436303784	-3.2772357834968373	-3.2771837180292795	-3.273354859796467	-3.2707226311013415	-3.265590476917638	-3.266352442889009	-3.2583145965208913
64.84984984984985	-3.3046974711864605	-3.3037508771173614	-3.299624243863879	-3.300291823762647	-3.3013260907171817	-3.295129631941086	-3.2948238382772708	-3.300608369889164	-3.2947296221266407	-3.294005983078563	-3.2893406562918663	-3.286128898133879	-3.2896537328186533	-3.2983981494705152	-3.2958481997597033	-3.296250194969133	-3.2958092143894637	-3.294106628651896	-3.2985344654687134	-3.308541345014299	-3.3080155439845695	-3.3017783643160707	-3.3040954427987734	-3.30025752656526	-3.309369410690605	-3.3099406909553792	-3.3013095753952	-3.294581021483218	-3.2970222609135793	-3.288630368678053	-3.287979272603128	-3.289817115413999	-3.2850104350500344	-3.287762169927332	-3.286243980563368	-3.276259464393007	-3.2792931360410265	-3.279138243439705	-3.274509272268534	-3.268547199001657	-3.2735764900062216	-3.275489600063459	-3.270437789595891	-3.265859792748323	-3.2633358607326475	-3.2681967122327076	-3.267868108422167	-3.259703464186101	-3.2537373829101552	-3.258484609696882	-3.2616008593808163	-3.272681729421327	-3.2815045507030973	-3.292324513491236	-3.297948450500906	-3.3071848714575727	-3.3046396120829176	-3.3094940763975127	-3.3163525977954107	-3.3136654142052295	-3.3161297730757107	-3.324818819339314	-3.325090946588112	-3.3257813767169715	-3.32339855556553	-3.3211109794218965	-3.315869082051145	-3.3177046759975424	-3.3141874821576622	-3.3097710357337284	-3.309947403196791	-3.3089673216894644	-3.300066599103487
64.88988988988989	-3.344782024314868	-3.3418892492087036	-3.3355501304491426	-3.33683799338618	-3.33847566173554	-3.332857640082465	-3.3350580349793932	-3.3369054741963797	-3.3356036137769394	-3.334054661484417	-3.328033192635217	-3.3245376588552467	-3.328566398487199	-3.3360930622981106	-3.3385764827198816	-3.336743206851914	-3.3340432701389924	-3.3341467402183707	-3.3363827067402534	-3.3460248772196235	-3.3454888015134765	-3.338728230541385	-3.340558212462387	-3.338974262284456	-3.3485178195891527	-3.3489806941027864	-3.3398042613148773	-3.3335441266450476	-3.3310836729200135	-3.3264092831253174	-3.325371957301804	-3.3262232510023755	-3.3252128006067485	-3.326585903079862	-3.323824497333977	-3.3175871434472683	-3.3169522288023137	-3.3147123105930456	-3.309102446010132	-3.304498869633266	-3.3074561671503035	-3.3110687577770292	-3.3066742475280804	-3.304839391034858	-3.300677995921063	-3.30583571673814	-3.305213748769592	-3.297035053826769	-3.290504592339572	-3.2945846816958193	-3.298211919436398	-3.307918989167029	-3.3194732303463796	-3.32991365390796	-3.3358762316949577	-3.341650888627982	-3.3427847071525956	-3.3455751543874697	-3.351160854211054	-3.354068038720812	-3.3554188809198613	-3.3638482213354677	-3.3674385963101305	-3.3681954700517815	-3.3638518453398714	-3.3610292898856966	-3.357488568735636	-3.3566144350604925	-3.355169227071152	-3.3494805943836243	-3.3490061106262496	-3.346626735206169	-3.3428621504705327
64.92992992992993	-3.328058861518721	-3.320412952618441	-3.3179570963893315	-3.317060142070633	-3.3177091222170696	-3.318548741523115	-3.3156907733879706	-3.3195226990760687	-3.3214266754871393	-3.318140138138761	-3.3148596648323845	-3.3130670191636455	-3.3166712467610826	-3.3209948421583806	-3.3268753345090407	-3.323119434032224	-3.3165956890728148	-3.319210963566369	-3.3198247042990214	-3.327409101442335	-3.3300613623114836	-3.3208099658567085	-3.319567407691945	-3.326526189473336	-3.330723194631404	-3.3293226563561693	-3.3248525022616744	-3.3177072929118845	-3.3130283254290918	-3.313776464795077	-3.310931976733565	-3.309547728009072	-3.3132088402756272	-3.312240549154827	-3.3075605473348673	-3.3074221115782905	-3.305217200811774	-3.2985271652176804	-3.294901831019071	-3.288788600606168	-3.289636750480043	-3.2966735664913536	-3.292218013451294	-3.2872349644369097	-3.287716529396308	-3.2923291589900026	-3.289040106673987	-3.2821729840673397	-3.2768126131912334	-3.276690767691184	-3.2866645676742454	-3.2939829935004123	-3.301814046233956	-3.31579864239798	-3.320837232923796	-3.321789159785708	-3.327148629974947	-3.3312172241799924	-3.3349740019527254	-3.342151696143606	-3.3442495488550867	-3.349599493039582	-3.358651082559271	-3.3615369029451667	-3.3526823586272485	-3.3510754429421237	-3.349687980935927	-3.343919019797399	-3.346104114861513	-3.3401443675500815	-3.3323307766454775	-3.3308197775397117	-3.328793591211924
64.96996996996997	-3.309559828882593	-3.3018821449204907	-3.302258471823764	-3.300118149578718	-3.3003032626297086	-3.3013562100079694	-3.296422439653344	-3.3003598179486295	-3.303045069134216	-3.298808544961693	-3.2968024989081197	-3.296722847773615	-3.3018879099310925	-3.3037341331892596	-3.3106244838265884	-3.3073682387666175	-3.3004495456755953	-3.2995277356792	-3.302235484120821	-3.3102850545274562	-3.3140764755502508	-3.3044675058739137	-3.3008736994852645	-3.306833921963825	-3.3123418049782387	-3.309873914934094	-3.3050936510630438	-3.2981482765699517	-3.293403934427008	-3.2977257165104326	-3.2941217332942463	-3.289899181313074	-3.296953134345898	-3.2943053857690203	-3.28884619312857	-3.2896422083255077	-3.2846672030150272	-3.279164437060101	-3.2757136059232854	-3.270807963945296	-3.2710592184691993	-3.277719033371213	-3.27217753620875	-3.266692156190071	-3.2696894342809135	-3.273230767819081	-3.2675983050148463	-3.262520173286469	-3.258702766786648	-3.256044300823615	-3.2709845433374594	-3.276352004962654	-3.284604428045806	-3.2991137257498604	-3.303964197810972	-3.3041903883064965	-3.3111546000151453	-3.3156257287863458	-3.3189038396178163	-3.3251297069334034	-3.329151648653494	-3.333348313964334	-3.3417434753192006	-3.346268366401543	-3.337931026205266	-3.336370340334636	-3.336812249527969	-3.3295526443618417	-3.3304774700349067	-3.3250092525680897	-3.317483666776256	-3.3136226511528935	-3.3104774712065876
65.01001001001	-3.316691378822799	-3.311412558078915	-3.3102894612284346	-3.31102036452393	-3.311914289571918	-3.305822853584311	-3.302400081855812	-3.30625560072417	-3.304961898796643	-3.303175907129125	-3.3001080153673437	-3.3001911284695766	-3.30550779763406	-3.3108135365253615	-3.3119609587567838	-3.31308687820382	-3.3107004053630487	-3.304678549891177	-3.311246280805271	-3.3224609234816778	-3.3209660270595256	-3.313500497680987	-3.3126144962948407	-3.312040223986112	-3.3194672691601865	-3.3195657200419677	-3.3107258369166632	-3.30160856224339	-3.2986451400654113	-3.297884775960147	-3.2953447863700864	-3.2938397646767035	-3.296371401743561	-3.296902448221739	-3.292617031532239	-3.289005524894842	-3.2857093539086852	-3.282247763629436	-3.2757820949550815	-3.2753581972238406	-3.2784954143728693	-3.278538755716324	-3.2761827360188254	-3.270809286245392	-3.2690054967086053	-3.273812608570097	-3.27081378803313	-3.2621673129739204	-3.261185572084712	-3.2598033853584147	-3.2709967092611483	-3.2793442241295865	-3.291408361271798	-3.3052325933752513	-3.3098511502661925	-3.3154582858092647	-3.31902091592382	-3.325794072730557	-3.333558760616582	-3.3338088297239605	-3.3361401235811874	-3.343268812373009	-3.346072234678825	-3.348966679192099	-3.3434614844187447	-3.34017542605312	-3.3402115582844916	-3.3376397778831293	-3.3319626284210577	-3.327478931725012	-3.3265699388135594	-3.3209733481076134	-3.315040472640787
65.05005005005005	-3.3137677040718714	-3.31075015658044	-3.3072292291900705	-3.3093432967569467	-3.309367803986236	-3.3014812207267665	-3.2990684705238937	-3.3032775020980583	-3.2996799545177278	-3.299641385601531	-3.2949122330379077	-3.2908216439476377	-3.3006611400505004	-3.305732085806637	-3.3052854564499197	-3.3082210037050555	-3.308637930494865	-3.3016141862201294	-3.309443043072362	-3.3197496262252253	-3.318078856361682	-3.3114583203778976	-3.310602753038568	-3.3090343955350456	-3.315719954392712	-3.3179489468712813	-3.304672291597087	-3.2967236078139233	-3.2967665417709107	-3.2890957158667575	-3.28943599884008	-3.2879988340800894	-3.2858231308989994	-3.286961378665736	-3.285952476196366	-3.278558640896487	-3.279751475297087	-3.2756827192878677	-3.268308485858639	-3.266408852058279	-3.272442553765776	-3.2674967775153254	-3.2680093084908313	-3.263327979737228	-3.2613434546042748	-3.2654740185368767	-3.2651198471466762	-3.2560945800882584	-3.2530409271011917	-3.2547563981754055	-3.261631695027258	-3.27182771735034	-3.287354639490841	-3.300170084165796	-3.3068551241886284	-3.3174763377695493	-3.316165478765305	-3.32208689342997	-3.3340521143020223	-3.329385606164234	-3.3313287311872877	-3.3400107864646036	-3.3418428046177273	-3.3423138392987983	-3.3410460746411004	-3.3341130079408905	-3.333213767754974	-3.33349514249025	-3.326932008109449	-3.3205460504807203	-3.3244783126859256	-3.3194994270468166	-3.3097282814257354
